,fidelity,pairs,probability,time,node_distance
133,0.9876168604509113,2,1.0,350000.0,10
134,0.9876168604509113,2,1.0,350000.0,10
135,0.9937889002469406,2,1.0,350000.0,10
136,0.9937889002469409,2,1.0,350000.0,10
137,0.9876168604509113,2,1.0,350000.0,10
138,0.9876168604509113,4,0.5,650000.0,10
139,0.9937889002469406,8,0.25,1250000.0,10
140,0.9876168604509113,2,1.0,350000.0,10
141,0.9876168604509113,2,1.0,350000.0,10
142,0.9876168604509113,2,1.0,350000.0,10
143,0.9937889002469404,2,1.0,350000.0,10
144,0.9937889002469404,2,1.0,350000.0,10
145,0.9876168604509113,2,1.0,350000.0,10
146,0.9876168604509113,2,1.0,350000.0,10
147,0.9876168604509113,2,1.0,350000.0,10
148,0.4999999999999999,2,1.0,350000.0,10
149,0.9876168604509113,2,1.0,350000.0,10
150,0.9876168604509113,4,0.5,650000.0,10
151,0.9876168604509113,4,0.5,650000.0,10
152,0.9937889002469404,2,1.0,350000.0,10
153,0.9876168604509113,2,1.0,350000.0,10
154,0.9876168604509113,2,1.0,350000.0,10
155,0.9876168604509113,2,1.0,350000.0,10
156,0.9937889002469406,2,1.0,350000.0,10
157,0.9876168604509113,4,0.5,650000.0,10
158,0.9876168604509113,6,0.3333333333333333,950000.0,10
159,0.9876168604509113,4,0.5,650000.0,10
160,0.9937889002469406,2,1.0,350000.0,10
161,0.9876168604509113,2,1.0,350000.0,10
162,0.9876168604509113,4,0.5,650000.0,10
163,0.9876168604509113,2,1.0,350000.0,10
164,0.9876168604509113,2,1.0,350000.0,10
165,0.9937889002469404,2,1.0,350000.0,10
166,0.9876168604509113,2,1.0,350000.0,10
167,0.9937889002469404,8,0.25,1250000.0,10
168,0.9876168604509113,2,1.0,350000.0,10
169,0.9876168604509113,2,1.0,350000.0,10
170,0.9876168604509113,4,0.5,650000.0,10
171,0.9876168604509113,2,1.0,350000.0,10
172,0.4999999999999999,2,1.0,350000.0,10
173,0.9876168604509113,2,1.0,350000.0,10
174,0.9876168604509113,2,1.0,350000.0,10
175,0.9876168604509113,2,1.0,350000.0,10
176,0.9876168604509113,2,1.0,350000.0,10
177,0.9937889002469409,2,1.0,350000.0,10
178,0.9876168604509113,2,1.0,350000.0,10
179,0.9876168604509113,2,1.0,350000.0,10
180,0.9876168604509113,2,1.0,350000.0,10
181,0.9876168604509113,2,1.0,350000.0,10
182,0.9876168604509113,2,1.0,350000.0,10
183,0.9876168604509113,2,1.0,350000.0,10
184,0.9876168604509113,2,1.0,350000.0,10
185,0.9876168604509113,4,0.5,650000.0,10
186,0.9876168604509113,2,1.0,350000.0,10
187,0.9876168604509113,2,1.0,350000.0,10
188,0.9876168604509113,6,0.3333333333333333,950000.0,10
189,0.9937889002469404,2,1.0,350000.0,10
190,0.9876168604509113,2,1.0,350000.0,10
191,0.9876168604509113,2,1.0,350000.0,10
192,0.9876168604509113,2,1.0,350000.0,10
193,0.9937889002469404,2,1.0,350000.0,10
194,0.4999999999999999,6,0.3333333333333333,950000.0,10
195,0.9876168604509113,2,1.0,350000.0,10
196,0.9876168604509113,2,1.0,350000.0,10
197,0.9876168604509113,2,1.0,350000.0,10
198,0.4999999999999999,2,1.0,350000.0,10
199,0.9876168604509113,2,1.0,350000.0,10
200,0.9937889002469409,4,0.5,650000.0,10
201,0.9876168604509113,2,1.0,350000.0,10
202,0.9876168604509113,2,1.0,350000.0,10
203,0.9937889002469404,4,0.5,650000.0,10
204,0.9876168604509113,2,1.0,350000.0,10
205,0.9876168604509113,2,1.0,350000.0,10
206,0.9876168604509113,2,1.0,350000.0,10
207,0.9876168604509113,2,1.0,350000.0,10
208,0.9876168604509113,2,1.0,350000.0,10
209,0.9876168604509113,4,0.5,650000.0,10
210,0.9937889002469406,2,1.0,350000.0,10
211,0.9876168604509113,2,1.0,350000.0,10
212,0.9876168604509113,2,1.0,350000.0,10
213,0.9876168604509113,2,1.0,350000.0,10
214,0.9937889002469409,2,1.0,350000.0,10
215,0.9876168604509113,2,1.0,350000.0,10
216,0.9937889002469404,2,1.0,350000.0,10
217,0.9876168604509113,2,1.0,350000.0,10
218,0.9937889002469406,2,1.0,350000.0,10
219,0.9876168604509113,2,1.0,350000.0,10
220,0.9876168604509113,2,1.0,350000.0,10
221,0.9937889002469406,2,1.0,350000.0,10
222,0.4999999999999999,2,1.0,350000.0,10
223,0.9876168604509113,2,1.0,350000.0,10
224,0.9876168604509113,2,1.0,350000.0,10
225,0.9876168604509113,4,0.5,650000.0,10
226,0.9876168604509113,4,0.5,650000.0,10
227,0.9876168604509113,2,1.0,350000.0,10
228,0.9937889002469404,6,0.3333333333333333,950000.0,10
229,0.9876168604509113,2,1.0,350000.0,10
230,0.9937889002469404,4,0.5,650000.0,10
231,0.4999999999999999,2,1.0,350000.0,10
232,0.9876168604509113,4,0.5,650000.0,10
233,0.9876168604509113,2,1.0,350000.0,10
234,0.9876168604509113,2,1.0,350000.0,10
235,0.9876168604509113,4,0.5,650000.0,10
236,0.9876168604509113,2,1.0,350000.0,10
237,0.9876168604509113,6,0.3333333333333333,950000.0,10
238,0.9876168604509113,6,0.3333333333333333,950000.0,10
239,0.9876168604509113,2,1.0,350000.0,10
240,0.9937889002469406,2,1.0,350000.0,10
241,0.9876168604509113,2,1.0,350000.0,10
242,0.9876168604509113,6,0.3333333333333333,950000.0,10
243,0.9876168604509113,2,1.0,350000.0,10
244,0.9876168604509113,2,1.0,350000.0,10
245,0.9876168604509113,4,0.5,650000.0,10
246,0.9876168604509113,2,1.0,350000.0,10
247,0.9876168604509113,2,1.0,350000.0,10
248,0.9876168604509113,2,1.0,350000.0,10
249,0.9876168604509113,4,0.5,650000.0,10
250,0.9876168604509113,2,1.0,350000.0,10
251,0.9876168604509113,2,1.0,350000.0,10
252,0.9876168604509113,2,1.0,350000.0,10
253,0.9876168604509113,2,1.0,350000.0,10
254,0.9876168604509113,2,1.0,350000.0,10
255,0.9876168604509113,2,1.0,350000.0,10
256,0.9876168604509113,2,1.0,350000.0,10
257,0.9876168604509113,2,1.0,350000.0,10
258,0.9937889002469404,2,1.0,350000.0,10
259,0.9876168604509113,2,1.0,350000.0,10
260,0.9937889002469406,2,1.0,350000.0,10
261,0.9876168604509113,2,1.0,350000.0,10
262,0.9876168604509113,2,1.0,350000.0,10
263,0.9876168604509113,4,0.5,650000.0,10
264,0.9876168604509113,4,0.5,650000.0,10
265,0.9937889002469406,2,1.0,350000.0,10
266,0.9937889002469406,2,1.0,350000.0,10
267,0.9876168604509113,2,1.0,350000.0,10
268,0.9876168604509113,2,1.0,350000.0,10
269,0.9876168604509113,2,1.0,350000.0,10
270,0.9876168604509113,2,1.0,350000.0,10
271,0.9876168604509113,2,1.0,350000.0,10
272,0.9876168604509113,2,1.0,350000.0,10
273,0.9876168604509113,2,1.0,350000.0,10
274,0.9876168604509113,4,0.5,650000.0,10
275,0.9876168604509113,2,1.0,350000.0,10
276,0.9876168604509113,2,1.0,350000.0,10
277,0.9876168604509113,2,1.0,350000.0,10
278,0.9876168604509113,2,1.0,350000.0,10
279,0.9937889002469404,4,0.5,650000.0,10
280,0.9876168604509113,2,1.0,350000.0,10
281,0.9876168604509113,2,1.0,350000.0,10
282,0.9937889002469406,2,1.0,350000.0,10
283,0.9937889002469406,2,1.0,350000.0,10
284,0.9876168604509113,2,1.0,350000.0,10
285,0.9937889002469406,2,1.0,350000.0,10
286,0.9876168604509113,2,1.0,350000.0,10
287,0.9876168604509113,2,1.0,350000.0,10
288,0.9937889002469404,4,0.5,650000.0,10
289,0.9876168604509113,2,1.0,350000.0,10
290,0.9937889002469409,2,1.0,350000.0,10
291,0.9876168604509113,2,1.0,350000.0,10
292,0.9876168604509113,2,1.0,350000.0,10
293,0.9876168604509113,2,1.0,350000.0,10
294,0.9876168604509113,2,1.0,350000.0,10
295,0.9876168604509113,4,0.5,650000.0,10
296,0.9937889002469404,2,1.0,350000.0,10
297,0.9937889002469409,2,1.0,350000.0,10
298,0.9876168604509113,2,1.0,350000.0,10
299,0.9876168604509113,2,1.0,350000.0,10
300,0.9876168604509113,2,1.0,350000.0,10
301,0.9876168604509113,2,1.0,350000.0,10
302,0.9876168604509113,2,1.0,350000.0,10
303,0.9876168604509113,4,0.5,650000.0,10
304,0.9876168604509113,2,1.0,350000.0,10
305,0.9876168604509113,2,1.0,350000.0,10
306,0.9937889002469404,4,0.5,650000.0,10
307,0.9937889002469409,2,1.0,350000.0,10
308,0.9876168604509113,2,1.0,350000.0,10
309,0.9876168604509113,4,0.5,650000.0,10
310,0.9937889002469406,2,1.0,350000.0,10
311,0.9876168604509113,2,1.0,350000.0,10
312,0.9876168604509113,2,1.0,350000.0,10
313,0.4999999999999999,4,0.5,650000.0,10
314,0.9876168604509113,2,1.0,350000.0,10
315,0.9876168604509113,4,0.5,650000.0,10
316,0.9876168604509113,2,1.0,350000.0,10
317,0.9876168604509113,2,1.0,350000.0,10
318,0.9876168604509113,2,1.0,350000.0,10
319,0.9876168604509113,2,1.0,350000.0,10
320,0.9876168604509113,2,1.0,350000.0,10
321,0.9876168604509113,2,1.0,350000.0,10
322,0.9937889002469406,2,1.0,350000.0,10
323,0.9876168604509113,2,1.0,350000.0,10
324,0.9876168604509113,2,1.0,350000.0,10
325,0.9876168604509113,2,1.0,350000.0,10
326,0.9876168604509113,2,1.0,350000.0,10
327,0.9937889002469404,4,0.5,650000.0,10
328,0.9876168604509113,2,1.0,350000.0,10
329,0.9876168604509113,2,1.0,350000.0,10
330,0.9876168604509113,2,1.0,350000.0,10
331,0.9876168604509113,4,0.5,650000.0,10
332,0.9876168604509113,2,1.0,350000.0,10
333,0.9876168604509113,2,1.0,350000.0,10
334,0.9937889002469404,4,0.5,650000.0,10
335,0.9876168604509113,2,1.0,350000.0,10
336,0.9876168604509113,2,1.0,350000.0,10
337,0.9876168604509113,2,1.0,350000.0,10
338,0.9876168604509113,2,1.0,350000.0,10
339,0.9937889002469404,6,0.3333333333333333,950000.0,10
340,0.9876168604509113,2,1.0,350000.0,10
341,0.9876168604509113,2,1.0,350000.0,10
342,0.9876168604509113,2,1.0,350000.0,10
343,0.9876168604509113,2,1.0,350000.0,10
344,0.9876168604509113,2,1.0,350000.0,10
345,0.9876168604509113,2,1.0,350000.0,10
346,0.9876168604509113,8,0.25,1250000.0,10
347,0.9876168604509113,2,1.0,350000.0,10
348,0.9876168604509113,2,1.0,350000.0,10
349,0.9937889002469409,2,1.0,350000.0,10
350,0.9876168604509113,2,1.0,350000.0,10
351,0.9876168604509113,2,1.0,350000.0,10
352,0.9876168604509113,2,1.0,350000.0,10
353,0.9876168604509113,2,1.0,350000.0,10
354,0.9876168604509113,2,1.0,350000.0,10
355,0.9876168604509113,2,1.0,350000.0,10
356,0.9876168604509113,2,1.0,350000.0,10
357,0.9937889002469406,2,1.0,350000.0,10
358,0.9876168604509113,4,0.5,650000.0,10
359,0.9876168604509113,2,1.0,350000.0,10
360,0.9937889002469404,2,1.0,350000.0,10
361,0.9937889002469409,4,0.5,650000.0,10
362,0.9876168604509113,2,1.0,350000.0,10
363,0.9876168604509113,2,1.0,350000.0,10
364,0.9937889002469406,2,1.0,350000.0,10
365,0.9876168604509113,2,1.0,350000.0,10
366,0.9876168604509113,4,0.5,650000.0,10
367,0.9876168604509113,2,1.0,350000.0,10
368,0.9876168604509113,2,1.0,350000.0,10
369,0.9876168604509113,4,0.5,650000.0,10
370,0.9876168604509113,4,0.5,650000.0,10
371,0.9876168604509113,2,1.0,350000.0,10
372,0.9876168604509113,4,0.5,650000.0,10
373,0.9876168604509113,2,1.0,350000.0,10
374,0.9876168604509113,2,1.0,350000.0,10
375,0.9876168604509113,2,1.0,350000.0,10
376,0.9876168604509113,2,1.0,350000.0,10
377,0.9876168604509113,4,0.5,650000.0,10
378,0.9876168604509113,2,1.0,350000.0,10
379,0.9876168604509113,2,1.0,350000.0,10
380,0.9876168604509113,2,1.0,350000.0,10
381,0.9876168604509113,2,1.0,350000.0,10
382,0.9876168604509113,2,1.0,350000.0,10
383,0.9937889002469409,2,1.0,350000.0,10
384,0.9937889002469404,4,0.5,650000.0,10
385,0.9876168604509113,2,1.0,350000.0,10
386,0.9876168604509113,4,0.5,650000.0,10
387,0.9876168604509113,4,0.5,650000.0,10
388,0.9937889002469406,2,1.0,350000.0,10
389,0.9876168604509113,2,1.0,350000.0,10
390,0.9876168604509113,2,1.0,350000.0,10
391,0.9876168604509113,2,1.0,350000.0,10
392,0.9876168604509113,2,1.0,350000.0,10
393,0.9876168604509113,6,0.3333333333333333,950000.0,10
394,0.9876168604509113,2,1.0,350000.0,10
395,0.9876168604509113,2,1.0,350000.0,10
396,0.9876168604509113,2,1.0,350000.0,10
397,0.9876168604509113,2,1.0,350000.0,10
398,0.9876168604509113,2,1.0,350000.0,10
399,0.9876168604509113,2,1.0,350000.0,10
400,0.9876168604509113,2,1.0,350000.0,10
401,0.9876168604509113,2,1.0,350000.0,10
402,0.9937889002469404,2,1.0,350000.0,10
403,0.9876168604509113,2,1.0,350000.0,10
404,0.9937889002469404,2,1.0,350000.0,10
405,0.9876168604509113,4,0.5,650000.0,10
406,0.9937889002469404,2,1.0,350000.0,10
407,0.9876168604509113,4,0.5,650000.0,10
408,0.9937889002469409,2,1.0,350000.0,10
409,0.9876168604509113,4,0.5,650000.0,10
410,0.9937889002469404,2,1.0,350000.0,10
411,0.9876168604509113,2,1.0,350000.0,10
412,0.9876168604509113,6,0.3333333333333333,950000.0,10
413,0.9876168604509113,2,1.0,350000.0,10
414,0.9876168604509113,2,1.0,350000.0,10
415,0.9876168604509113,2,1.0,350000.0,10
416,0.9876168604509113,2,1.0,350000.0,10
417,0.9937889002469404,2,1.0,350000.0,10
418,0.9876168604509113,2,1.0,350000.0,10
419,0.9876168604509113,2,1.0,350000.0,10
420,0.9876168604509113,2,1.0,350000.0,10
421,0.9876168604509113,2,1.0,350000.0,10
422,0.9876168604509113,2,1.0,350000.0,10
423,0.9876168604509113,2,1.0,350000.0,10
424,0.9876168604509113,2,1.0,350000.0,10
425,0.9876168604509113,2,1.0,350000.0,10
426,0.9876168604509113,2,1.0,350000.0,10
427,0.9876168604509113,2,1.0,350000.0,10
428,0.9876168604509113,2,1.0,350000.0,10
429,0.9876168604509113,2,1.0,350000.0,10
430,0.9937889002469406,2,1.0,350000.0,10
431,0.9876168604509113,2,1.0,350000.0,10
432,0.9876168604509113,2,1.0,350000.0,10
433,0.9876168604509113,4,0.5,650000.0,10
434,0.9876168604509113,2,1.0,350000.0,10
435,0.9876168604509113,2,1.0,350000.0,10
436,0.9937889002469404,2,1.0,350000.0,10
437,0.9876168604509113,4,0.5,650000.0,10
438,0.9937889002469404,4,0.5,650000.0,10
439,0.9876168604509113,2,1.0,350000.0,10
440,0.9876168604509113,2,1.0,350000.0,10
441,0.9876168604509113,2,1.0,350000.0,10
442,0.9937889002469406,2,1.0,350000.0,10
443,0.9876168604509113,2,1.0,350000.0,10
444,0.4999999999999999,2,1.0,350000.0,10
445,0.9876168604509113,2,1.0,350000.0,10
446,0.9937889002469406,2,1.0,350000.0,10
447,0.9876168604509113,2,1.0,350000.0,10
448,0.9937889002469404,4,0.5,650000.0,10
449,0.9876168604509113,2,1.0,350000.0,10
450,0.9876168604509113,2,1.0,350000.0,10
451,0.9937889002469406,2,1.0,350000.0,10
452,0.9876168604509113,4,0.5,650000.0,10
453,0.9876168604509113,2,1.0,350000.0,10
454,0.9876168604509113,2,1.0,350000.0,10
455,0.9876168604509113,2,1.0,350000.0,10
456,0.9876168604509113,4,0.5,650000.0,10
457,0.9876168604509113,2,1.0,350000.0,10
458,0.9937889002469406,2,1.0,350000.0,10
459,0.9876168604509113,2,1.0,350000.0,10
460,0.9876168604509113,2,1.0,350000.0,10
461,0.9876168604509113,2,1.0,350000.0,10
462,0.9876168604509113,2,1.0,350000.0,10
463,0.9876168604509113,2,1.0,350000.0,10
464,0.9876168604509113,2,1.0,350000.0,10
465,0.9876168604509113,2,1.0,350000.0,10
466,0.9876168604509113,2,1.0,350000.0,10
467,0.9876168604509113,2,1.0,350000.0,10
468,0.9876168604509113,2,1.0,350000.0,10
469,0.9876168604509113,2,1.0,350000.0,10
470,0.9876168604509113,2,1.0,350000.0,10
471,0.9876168604509113,2,1.0,350000.0,10
472,0.9876168604509113,2,1.0,350000.0,10
473,0.9876168604509113,2,1.0,350000.0,10
474,0.9876168604509113,4,0.5,650000.0,10
475,0.9876168604509113,2,1.0,350000.0,10
476,0.9876168604509113,4,0.5,650000.0,10
477,0.9876168604509113,2,1.0,350000.0,10
478,0.9876168604509113,2,1.0,350000.0,10
479,0.9876168604509113,2,1.0,350000.0,10
480,0.9876168604509113,2,1.0,350000.0,10
481,0.9876168604509113,2,1.0,350000.0,10
482,0.9937889002469404,2,1.0,350000.0,10
483,0.9876168604509113,2,1.0,350000.0,10
484,0.9876168604509113,2,1.0,350000.0,10
485,0.9876168604509113,2,1.0,350000.0,10
486,0.9876168604509113,2,1.0,350000.0,10
487,0.9876168604509113,2,1.0,350000.0,10
488,0.9876168604509113,4,0.5,650000.0,10
489,0.9876168604509113,2,1.0,350000.0,10
490,0.9876168604509113,2,1.0,350000.0,10
491,0.9876168604509113,2,1.0,350000.0,10
492,0.9876168604509113,4,0.5,650000.0,10
493,0.9876168604509113,2,1.0,350000.0,10
494,0.9876168604509113,2,1.0,350000.0,10
495,0.9876168604509113,4,0.5,650000.0,10
496,0.9876168604509113,2,1.0,350000.0,10
497,0.9876168604509113,2,1.0,350000.0,10
498,0.9876168604509113,4,0.5,650000.0,10
499,0.9876168604509113,2,1.0,350000.0,10
500,0.9937889002469406,4,0.5,650000.0,10
501,0.4999999999999999,2,1.0,350000.0,10
502,0.9937889002469404,2,1.0,350000.0,10
503,0.9876168604509113,4,0.5,650000.0,10
504,0.9876168604509113,2,1.0,350000.0,10
505,0.9876168604509113,4,0.5,650000.0,10
506,0.9937889002469404,2,1.0,350000.0,10
507,0.9937889002469406,2,1.0,350000.0,10
508,0.9876168604509113,2,1.0,350000.0,10
509,0.9876168604509113,2,1.0,350000.0,10
510,0.9876168604509113,2,1.0,350000.0,10
511,0.9876168604509113,2,1.0,350000.0,10
512,0.9937889002469409,2,1.0,350000.0,10
513,0.9876168604509113,2,1.0,350000.0,10
514,0.9876168604509113,2,1.0,350000.0,10
515,0.9876168604509113,2,1.0,350000.0,10
516,0.9876168604509113,2,1.0,350000.0,10
517,0.9876168604509113,2,1.0,350000.0,10
518,0.9876168604509113,2,1.0,350000.0,10
519,0.9876168604509113,2,1.0,350000.0,10
520,0.9876168604509113,2,1.0,350000.0,10
521,0.9876168604509113,2,1.0,350000.0,10
522,0.9876168604509113,2,1.0,350000.0,10
523,0.9937889002469404,2,1.0,350000.0,10
524,0.9876168604509113,4,0.5,650000.0,10
525,0.9876168604509113,2,1.0,350000.0,10
526,0.9876168604509113,4,0.5,650000.0,10
527,0.9937889002469404,2,1.0,350000.0,10
528,0.9876168604509113,2,1.0,350000.0,10
529,0.9876168604509113,2,1.0,350000.0,10
530,0.9937889002469404,2,1.0,350000.0,10
531,0.9876168604509113,2,1.0,350000.0,10
532,0.9876168604509113,2,1.0,350000.0,10
533,0.9876168604509113,2,1.0,350000.0,10
534,0.9876168604509113,2,1.0,350000.0,10
535,0.9876168604509113,4,0.5,650000.0,10
536,0.9876168604509113,4,0.5,650000.0,10
537,0.9876168604509113,2,1.0,350000.0,10
538,0.9876168604509113,4,0.5,650000.0,10
539,0.9876168604509113,2,1.0,350000.0,10
540,0.9876168604509113,2,1.0,350000.0,10
541,0.9876168604509113,2,1.0,350000.0,10
542,0.9876168604509113,2,1.0,350000.0,10
543,0.9876168604509113,4,0.5,650000.0,10
544,0.9876168604509113,2,1.0,350000.0,10
545,0.9876168604509113,2,1.0,350000.0,10
546,0.9937889002469406,2,1.0,350000.0,10
547,0.9876168604509113,2,1.0,350000.0,10
548,0.9876168604509113,2,1.0,350000.0,10
549,0.9876168604509113,2,1.0,350000.0,10
550,0.9937889002469406,2,1.0,350000.0,10
551,0.9937889002469404,2,1.0,350000.0,10
552,0.9876168604509113,2,1.0,350000.0,10
553,0.9876168604509113,2,1.0,350000.0,10
554,0.9937889002469404,2,1.0,350000.0,10
555,0.9876168604509113,2,1.0,350000.0,10
556,0.9876168604509113,2,1.0,350000.0,10
557,0.9876168604509113,2,1.0,350000.0,10
558,0.9876168604509113,2,1.0,350000.0,10
559,0.9937889002469404,4,0.5,650000.0,10
560,0.9876168604509113,2,1.0,350000.0,10
561,0.9876168604509113,2,1.0,350000.0,10
562,0.9876168604509113,2,1.0,350000.0,10
563,0.9876168604509113,2,1.0,350000.0,10
564,0.9876168604509113,2,1.0,350000.0,10
565,0.9876168604509113,2,1.0,350000.0,10
566,0.9876168604509113,4,0.5,650000.0,10
567,0.9876168604509113,2,1.0,350000.0,10
568,0.9876168604509113,2,1.0,350000.0,10
569,0.9937889002469406,2,1.0,350000.0,10
570,0.9876168604509113,2,1.0,350000.0,10
571,0.9876168604509113,4,0.5,650000.0,10
572,0.9876168604509113,2,1.0,350000.0,10
573,0.9876168604509113,2,1.0,350000.0,10
574,0.9876168604509113,2,1.0,350000.0,10
575,0.9876168604509113,2,1.0,350000.0,10
576,0.9876168604509113,2,1.0,350000.0,10
577,0.9876168604509113,2,1.0,350000.0,10
